fold,work,author,year,true_tag,gate_prob_nonjunk,gate_pred,s2_pred,s2_p_divine_teleology,s2_p_non_divine_teleology,s2_p_internal_essence
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00041,junk,internal_essence,9e-05,0.00126,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.01501,junk,divine_teleology,0.53906,0.06177,0.39648
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.03589,junk,internal_essence,0.19922,0.03516,0.76562
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00897,junk,internal_essence,0.06641,0.02234,0.91016
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00087,junk,non_divine_teleology,0.04419,0.89453,0.06226
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.18359,junk,internal_essence,5e-05,0.00033,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.18359,junk,internal_essence,5e-05,0.00033,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.09473,junk,internal_essence,0.0004,0.00028,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.0004,junk,internal_essence,0.00156,0.05127,0.94531
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.21094,junk,internal_essence,0.00013,0.00019,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,internal_essence,0.91406,non_junk,internal_essence,3e-05,0.00051,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.06494,junk,internal_essence,0.00854,0.00723,0.98438
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.71484,non_junk,internal_essence,0.00054,0.00717,0.99219
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.01917,junk,internal_essence,0.00039,0.0083,0.99219
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00033,junk,internal_essence,2e-05,0.00058,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00047,junk,internal_essence,0.01855,0.24023,0.74219
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00146,junk,internal_essence,0.0014,0.01392,0.98438
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00916,junk,internal_essence,0.11182,0.01471,0.875
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00934,junk,internal_essence,0.00443,0.01575,0.98047
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.06934,junk,internal_essence,8e-05,0.0015,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.01733,junk,internal_essence,2e-05,0.00653,0.99219
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.02209,junk,internal_essence,0.00022,0.00989,0.98828
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.01807,junk,internal_essence,0.4707,0.00221,0.52734
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,non_divine_teleology,0.89062,non_junk,divine_teleology,0.98047,0.00916,0.00952
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,non_divine_teleology,0.92188,non_junk,non_divine_teleology,0.04077,0.62109,0.33984
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,non_divine_teleology,0.9375,non_junk,non_divine_teleology,0.00014,0.98047,0.02124
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,non_divine_teleology,0.49219,junk,non_divine_teleology,0.00124,0.99609,0.00172
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,non_divine_teleology,0.80078,non_junk,non_divine_teleology,0.00159,0.99609,0.00284
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,internal_essence,0.86719,non_junk,non_divine_teleology,8e-05,0.82422,0.17578
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,non_divine_teleology,0.95703,non_junk,non_divine_teleology,1e-05,0.99219,0.00674
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.95703,non_junk,non_divine_teleology,9e-05,0.9375,0.06348
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00732,junk,internal_essence,0.00035,0.05176,0.94922
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.39844,junk,internal_essence,0.00037,0.41406,0.58594
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.625,non_junk,divine_teleology,1.0,0.0004,0.0002
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.47266,junk,non_divine_teleology,0.00048,0.99609,0.00185
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.91016,non_junk,internal_essence,0.00075,0.01141,0.98828
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,divine_teleology,0.71094,non_junk,divine_teleology,1.0,7e-05,8e-05
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,divine_teleology,0.06104,junk,divine_teleology,1.0,0.00036,0.00133
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.0032,junk,internal_essence,0.34766,0.00185,0.64844
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.08301,junk,divine_teleology,0.97656,0.00163,0.02124
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.0835,junk,divine_teleology,0.99609,0.00057,0.00243
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.03174,junk,divine_teleology,0.99609,0.00047,0.00259
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.44727,junk,divine_teleology,0.95703,0.00181,0.04028
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.25781,junk,divine_teleology,1.0,0.00021,0.00035
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00109,junk,internal_essence,0.00022,0.00623,0.99219
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.23242,junk,internal_essence,0.00029,0.00198,0.99609
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.02979,junk,internal_essence,0.00064,0.00188,0.99609
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.04004,junk,internal_essence,0.00562,0.00145,0.99219
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00549,junk,internal_essence,0.00671,0.00769,0.98438
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00275,junk,internal_essence,3e-05,0.00282,0.99609
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,non_divine_teleology,0.60547,non_junk,internal_essence,0.0025,0.09521,0.90234
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00224,junk,internal_essence,0.00041,0.0062,0.99219
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.10693,junk,internal_essence,0.00061,0.00233,0.99609
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.02954,junk,divine_teleology,0.99609,0.00069,0.00293
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.04712,junk,internal_essence,0.16504,0.00763,0.82812
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.47656,junk,internal_essence,4e-05,0.00476,0.99609
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.07666,junk,internal_essence,0.00252,0.28125,0.71484
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00179,junk,internal_essence,2e-05,0.00793,0.99219
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.01147,junk,internal_essence,0.00693,0.00304,0.98828
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.12891,junk,internal_essence,0.00272,0.02271,0.97266
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.01196,junk,internal_essence,7e-05,0.00194,0.99609
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00461,junk,internal_essence,0.00255,0.01447,0.98438
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.01019,junk,internal_essence,0.00014,0.06641,0.93359
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.05127,junk,internal_essence,0.00016,0.00183,0.99609
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00073,junk,internal_essence,0.00497,0.00525,0.98828
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00163,junk,internal_essence,0.0708,0.01074,0.91797
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.0051,junk,internal_essence,0.00443,0.00473,0.99219
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.23047,junk,divine_teleology,1.0,4e-05,0.00035
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,divine_teleology,0.08105,junk,divine_teleology,0.67188,0.00275,0.32617
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.34766,junk,divine_teleology,0.88672,0.00082,0.11426
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.1001,junk,internal_essence,0.00172,0.00063,0.99609
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.1001,junk,internal_essence,0.00172,0.00063,0.99609
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.07275,junk,divine_teleology,0.97656,0.00031,0.02161
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.01624,junk,divine_teleology,0.99609,8e-05,0.00287
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.8125,non_junk,internal_essence,0.0,0.00021,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,internal_essence,0.73438,non_junk,internal_essence,4e-05,0.0032,0.99609
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.01611,junk,internal_essence,0.0,1e-05,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.04053,junk,internal_essence,0.00024,0.002,0.99609
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,internal_essence,0.15527,junk,internal_essence,1e-05,0.00308,0.99609
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.5,non_junk,internal_essence,0.03149,0.0014,0.96875
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.35352,junk,non_divine_teleology,0.14062,0.79688,0.06201
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,non_divine_teleology,0.30664,junk,non_divine_teleology,0.00598,0.68359,0.3125
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.21484,junk,internal_essence,0.00571,0.00879,0.98438
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00105,junk,internal_essence,0.02148,0.00051,0.97656
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,internal_essence,0.2168,junk,divine_teleology,0.74609,0.01978,0.23438
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.5625,non_junk,divine_teleology,0.96094,0.00038,0.03955
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.08301,junk,internal_essence,0.00386,0.00012,0.99609
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.16992,junk,internal_essence,0.00031,0.00048,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,internal_essence,0.45703,junk,internal_essence,2e-05,0.00011,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,internal_essence,0.42578,junk,internal_essence,0.0,1e-05,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,internal_essence,0.65625,non_junk,internal_essence,0.0,0.0,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,internal_essence,0.35352,junk,internal_essence,0.0,0.0,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,internal_essence,0.99219,non_junk,internal_essence,0.0,0.0,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,internal_essence,0.97656,non_junk,internal_essence,0.0,0.0,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,internal_essence,0.96094,non_junk,internal_essence,0.0,1e-05,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,internal_essence,0.75391,non_junk,internal_essence,0.00011,1e-05,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00094,junk,internal_essence,0.00056,0.01599,0.98438
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.59766,non_junk,internal_essence,0.00021,0.00055,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.08496,junk,internal_essence,0.00403,0.00337,0.99219
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.01221,junk,internal_essence,0.00028,0.00011,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.01117,junk,divine_teleology,0.92969,0.00543,0.06543
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.0016,junk,internal_essence,0.00537,0.04175,0.95312
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.01562,junk,divine_teleology,0.97266,0.00024,0.02759
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00519,junk,non_divine_teleology,0.00256,0.92188,0.07471
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.02026,junk,internal_essence,0.0006,0.01361,0.98438
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.03662,junk,internal_essence,0.0874,0.00458,0.91016
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.03442,junk,divine_teleology,0.49219,0.03638,0.4707
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00421,junk,divine_teleology,0.55859,0.20898,0.23145
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.01251,junk,internal_essence,0.00383,0.00778,0.98828
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.01001,junk,internal_essence,1e-05,0.00026,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00504,junk,internal_essence,0.00071,0.00964,0.98828
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00108,junk,internal_essence,0.00156,0.00793,0.99219
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.06787,junk,internal_essence,0.17773,0.00084,0.82031
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,internal_essence,0.53125,non_junk,divine_teleology,0.97656,0.0001,0.02478
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.60156,non_junk,divine_teleology,0.98828,0.00028,0.01184
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,divine_teleology,0.42188,junk,divine_teleology,1.0,6e-05,0.00169
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,internal_essence,0.56641,non_junk,divine_teleology,1.0,1e-05,0.00031
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,divine_teleology,0.28516,junk,divine_teleology,1.0,6e-05,0.00134
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,internal_essence,0.56641,non_junk,divine_teleology,1.0,1e-05,0.00031
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.02539,junk,divine_teleology,1.0,1e-05,0.00024
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.47266,junk,divine_teleology,1.0,1e-05,0.00014
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00464,junk,divine_teleology,0.99609,0.00126,0.00272
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.02991,junk,internal_essence,0.1543,0.00024,0.84766
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.02991,junk,internal_essence,0.1543,0.00024,0.84766
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.11426,junk,divine_teleology,0.99219,0.00177,0.00494
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00348,junk,divine_teleology,0.99219,0.00313,0.00397
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.01495,junk,internal_essence,0.09375,0.00302,0.90234
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.06934,junk,internal_essence,0.00014,0.00197,0.99609
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.41992,junk,internal_essence,0.0,1e-05,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.38086,junk,internal_essence,4e-05,0.00255,0.99609
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.01721,junk,internal_essence,0.00065,0.00139,0.99609
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.01099,junk,internal_essence,8e-05,0.00121,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.052,junk,divine_teleology,0.69531,0.02612,0.2793
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.02905,junk,divine_teleology,0.80078,0.00175,0.19629
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.19336,junk,divine_teleology,0.87891,0.0023,0.11719
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.05396,junk,internal_essence,0.00452,0.00013,0.99609
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.22656,junk,divine_teleology,0.98828,0.00085,0.01147
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00763,junk,divine_teleology,0.94141,0.00074,0.05835
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00769,junk,internal_essence,0.45703,0.0097,0.53516
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.02478,junk,divine_teleology,0.95703,0.00304,0.04077
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.46094,junk,internal_essence,0.00391,0.00077,0.99609
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.36719,junk,divine_teleology,0.64062,0.29297,0.06689
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.3457,junk,internal_essence,0.0004,0.00042,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00111,junk,internal_essence,0.00204,0.05054,0.94922
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.08398,junk,internal_essence,3e-05,0.00555,0.99609
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.0083,junk,internal_essence,1e-05,0.00989,0.98828
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00316,junk,internal_essence,0.00074,0.15234,0.84766
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00066,junk,internal_essence,0.00062,0.0708,0.92969
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.73828,non_junk,internal_essence,2e-05,6e-05,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,internal_essence,0.90625,non_junk,internal_essence,7e-05,0.00017,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00446,junk,internal_essence,1e-05,0.00029,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,internal_essence,0.2002,junk,internal_essence,0.0,0.00028,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.02026,junk,internal_essence,1e-05,0.00046,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,internal_essence,0.42773,junk,internal_essence,1e-05,0.00081,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00074,junk,non_divine_teleology,0.00549,0.74609,0.24707
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00022,junk,internal_essence,0.00467,0.01648,0.98047
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.5625,non_junk,internal_essence,0.26953,0.00062,0.73047
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00022,junk,internal_essence,0.00467,0.01648,0.98047
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.5625,non_junk,internal_essence,0.26953,0.00062,0.73047
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.05811,junk,internal_essence,0.00504,0.00215,0.99219
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.05811,junk,internal_essence,0.00504,0.00215,0.99219
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,non_divine_teleology,0.08105,junk,internal_essence,0.08057,0.00386,0.91406
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,internal_essence,0.78906,non_junk,internal_essence,0.00264,0.01868,0.98047
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.0415,junk,non_divine_teleology,0.00089,0.81641,0.18262
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.57031,non_junk,internal_essence,0.01239,0.00568,0.98047
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.80859,non_junk,internal_essence,8e-05,0.00036,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.31055,junk,internal_essence,0.00017,0.00126,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00989,junk,internal_essence,0.00025,0.00019,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00989,junk,internal_essence,0.00025,0.00019,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.41406,junk,internal_essence,0.04736,0.15625,0.79688
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.40625,junk,internal_essence,0.00739,0.00806,0.98438
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.71094,non_junk,internal_essence,0.01111,0.05273,0.9375
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.12061,junk,internal_essence,0.03711,0.12891,0.83594
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.01141,junk,internal_essence,0.00058,0.00124,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00879,junk,internal_essence,0.03589,0.31641,0.64844
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.01453,junk,internal_essence,0.00013,0.00127,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,internal_essence,0.70312,non_junk,internal_essence,0.00053,0.00769,0.99219
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.01685,junk,internal_essence,0.00012,0.00867,0.99219
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,internal_essence,0.93359,non_junk,internal_essence,7e-05,0.00182,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,internal_essence,0.79297,non_junk,internal_essence,3e-05,0.0004,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.11377,junk,non_divine_teleology,0.0,0.94531,0.05347
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.0625,junk,internal_essence,0.16602,0.11963,0.71484
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00117,junk,internal_essence,0.00069,0.01202,0.98828
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.25781,junk,internal_essence,0.15137,0.05298,0.79688
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,internal_essence,0.27539,junk,internal_essence,0.00022,0.0,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.30078,junk,internal_essence,0.00167,0.00035,0.99609
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00873,junk,internal_essence,0.01636,0.07373,0.91016
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,divine_teleology,0.80859,non_junk,divine_teleology,0.99609,0.00144,0.00097
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,divine_teleology,0.09082,junk,internal_essence,0.15039,0.11768,0.73047
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.00989,junk,internal_essence,4e-05,0.00134,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.30273,junk,internal_essence,0.0014,0.01385,0.98438
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.21289,junk,internal_essence,1e-05,0.0002,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.18066,junk,internal_essence,0.00074,7e-05,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.3125,junk,internal_essence,0.00061,0.0003,1.0
fold0,"The History of Creation, Vol. 1",Ernst Haeckel,1876,junk,0.26172,junk,internal_essence,0.00078,0.00391,0.99609
